Variable,Unit,Country,Year,Value,Flags
"Infant mortality","Deaths per 1 000 live births","Finland","1988",6,
"Infant mortality","Deaths per 1 000 live births","Finland","1989",6.1,
"Infant mortality","Deaths per 1 000 live births","Finland","1990",5.6,
"Infant mortality","Deaths per 1 000 live births","Finland","1991",5.8,
"Infant mortality","Deaths per 1 000 live births","Finland","1992",5.2,
"Infant mortality","Deaths per 1 000 live births","Finland","1993",4.4,
"Infant mortality","Deaths per 1 000 live births","Finland","1994",4.7,
"Infant mortality","Deaths per 1 000 live births","Finland","1995",3.9,
"Infant mortality","Deaths per 1 000 live births","Finland","1996",4,
"Infant mortality","Deaths per 1 000 live births","Finland","1997",3.9,
"Infant mortality","Deaths per 1 000 live births","Finland","1998",4.2,
"Infant mortality","Deaths per 1 000 live births","Finland","1999",3.6,
"Infant mortality","Deaths per 1 000 live births","Finland","2000",3.8,
"Infant mortality","Deaths per 1 000 live births","Finland","2001",3.2,
"Infant mortality","Deaths per 1 000 live births","Finland","2002",3,
"Infant mortality","Deaths per 1 000 live births","Finland","2003",3.1,
"Infant mortality","Deaths per 1 000 live births","Finland","2004",3.3,
"Infant mortality","Deaths per 1 000 live births","Finland","2005",3,
"Infant mortality","Deaths per 1 000 live births","Finland","2006",2.8,
"Infant mortality","Deaths per 1 000 live births","Finland","2007",2.7,
"Infant mortality","Deaths per 1 000 live births","Finland","2008",2.6,
"Infant mortality","Deaths per 1 000 live births","Finland","2009",2.6,
"Infant mortality","Deaths per 1 000 live births","Finland","2010",2.3,
"Infant mortality","Deaths per 1 000 live births","Finland","2011",2.4,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1960",14.4,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1961",15.3,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1962",15.8,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1963",13.7,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1964",13.7,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1965",13.6,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1966",11.9,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1967",11.8,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1968",11.3,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1969",11.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1970",10.5,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1971",10,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1972",9.7,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1973",8.5,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1974",8.6,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1975",7.8,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1976",7.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1977",7.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1978",5.6,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1979",5.9,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1980",5.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1981",4.6,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1982",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1983",4.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1984",4.5,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1985",4.3,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1986",4,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1987",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1988",3.9,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1989",4.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1990",3.7,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1991",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1992",3.7,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1993",3,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1994",3.5,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1995",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1996",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1997",2.8,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1998",3,
"Neonatal mortality","Deaths per 1 000 live births","Finland","1999",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2000",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2001",2.2,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2002",2.2,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2003",2.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2004",2.4,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2005",2.1,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2006",2,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2007",1.9,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2008",1.9,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2009",2,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2010",1.5,
"Neonatal mortality","Deaths per 1 000 live births","Finland","2011",1.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1960",71.8,
"Maternal mortality","Deaths per 100 000 live births","Finland","1961",54.9,
"Maternal mortality","Deaths per 100 000 live births","Finland","1962",51.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1963",49.9,
"Maternal mortality","Deaths per 100 000 live births","Finland","1964",42.3,
"Maternal mortality","Deaths per 100 000 live births","Finland","1965",25.7,
"Maternal mortality","Deaths per 100 000 live births","Finland","1966",30.9,
"Maternal mortality","Deaths per 100 000 live births","Finland","1967",20.7,
"Maternal mortality","Deaths per 100 000 live births","Finland","1968",28.5,
"Maternal mortality","Deaths per 100 000 live births","Finland","1969",14.8,
"Maternal mortality","Deaths per 100 000 live births","Finland","1970",12.4,
"Maternal mortality","Deaths per 100 000 live births","Finland","1971",8.2,
"Maternal mortality","Deaths per 100 000 live births","Finland","1972",12,
"Maternal mortality","Deaths per 100 000 live births","Finland","1973",10.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1974",4.8,
"Maternal mortality","Deaths per 100 000 live births","Finland","1975",10.7,
"Maternal mortality","Deaths per 100 000 live births","Finland","1976",9,
"Maternal mortality","Deaths per 100 000 live births","Finland","1977",7.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1978",3.1,
"Maternal mortality","Deaths per 100 000 live births","Finland","1979",6.3,
"Maternal mortality","Deaths per 100 000 live births","Finland","1980",1.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1981",4.7,
"Maternal mortality","Deaths per 100 000 live births","Finland","1982",4.5,
"Maternal mortality","Deaths per 100 000 live births","Finland","1983",3,
"Maternal mortality","Deaths per 100 000 live births","Finland","1984",1.5,
"Maternal mortality","Deaths per 100 000 live births","Finland","1985",6.4,
"Maternal mortality","Deaths per 100 000 live births","Finland","1986",6.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1987",5,
"Maternal mortality","Deaths per 100 000 live births","Finland","1988",11.1,
"Maternal mortality","Deaths per 100 000 live births","Finland","1989",3.2,
"Maternal mortality","Deaths per 100 000 live births","Finland","1990",6.1,
"Maternal mortality","Deaths per 100 000 live births","Finland","1991",4.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1992",4.5,
"Maternal mortality","Deaths per 100 000 live births","Finland","1993",3.1,
"Maternal mortality","Deaths per 100 000 live births","Finland","1994",10.7,
"Maternal mortality","Deaths per 100 000 live births","Finland","1995",1.6,
"Maternal mortality","Deaths per 100 000 live births","Finland","1996",3.3,
"Maternal mortality","Deaths per 100 000 live births","Finland","1997",5.1,
"Maternal mortality","Deaths per 100 000 live births","Finland","1998",5.3,
"Maternal mortality","Deaths per 100 000 live births","Finland","1999",3.5,
"Maternal mortality","Deaths per 100 000 live births","Finland","2000",5.3,
"Maternal mortality","Deaths per 100 000 live births","Finland","2001",5.3,
"Maternal mortality","Deaths per 100 000 live births","Finland","2002",5.4,
"Maternal mortality","Deaths per 100 000 live births","Finland","2003",3.5,
"Maternal mortality","Deaths per 100 000 live births","Finland","2004",12.1,
"Maternal mortality","Deaths per 100 000 live births","Finland","2005",5.2,
"Maternal mortality","Deaths per 100 000 live births","Finland","2006",6.8,
"Maternal mortality","Deaths per 100 000 live births","Finland","2007",1.7,
"Maternal mortality","Deaths per 100 000 live births","Finland","2008",8.4,
"Maternal mortality","Deaths per 100 000 live births","Finland","2009",1.7,
"Maternal mortality","Deaths per 100 000 live births","Finland","2010",4.9,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1960",27.5,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1961",27.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1962",27.7,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1963",25.2,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1964",24.9,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1965",24.5,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1966",21.7,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1967",20.6,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1968",19.5,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1969",18.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1970",17,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1971",16.5,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1972",15.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1973",13.7,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1974",13.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1975",12.4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1976",11.4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1977",11.2,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1978",9.4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1979",9.3,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1980",8.4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1981",7.9,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1982",7.4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1983",7.4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1984",7.6,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1985",7.3,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1986",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1987",7.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1988",7.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1989",7.2,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1990",7.1,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1991",7.6,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1992",7,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1993",6.1,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1994",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1995",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1996",5.7,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1997",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Finland","1999",5.1,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2000",5.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2001",5.2,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2002",4.9,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2003",4.8,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2004",4,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2005",3.7,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2006",3.9,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2007",4.1,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2008",3.6,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2009",3.7,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2010",3.2,
"Perinatal mortality","Deaths per 1 000 total births","Finland","2011",3.2,
"Infant mortality","Deaths per 1 000 live births","France","1960",27.7,
"Infant mortality","Deaths per 1 000 live births","France","1961",26,
"Infant mortality","Deaths per 1 000 live births","France","1962",26.1,
"Infant mortality","Deaths per 1 000 live births","France","1963",25.8,
"Infant mortality","Deaths per 1 000 live births","France","1964",23.7,
"Infant mortality","Deaths per 1 000 live births","France","1965",22.4,
"Infant mortality","Deaths per 1 000 live births","France","1966",22.2,
"Infant mortality","Deaths per 1 000 live births","France","1967",20.8,
"Infant mortality","Deaths per 1 000 live births","France","1968",20.5,
"Infant mortality","Deaths per 1 000 live births","France","1969",19.7,
"Infant mortality","Deaths per 1 000 live births","France","1970",18.2,
"Infant mortality","Deaths per 1 000 live births","France","1971",17.2,
